id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
dec27d62f458834d,https://upload.wikimedia.org/wikipedia/commons/f/fb/Monument_ID_N-KA-D255%2C_Chandramouleshwar_Temple%2C_Main_entrance_of_the_temple_from_side_angle.jpg,69546,http://commons.wikimedia.org/wiki/Category:Chandramouleshwara_Temple,hindu temple,human-made,28,0
c081c942ce599166,https://upload.wikimedia.org/wikipedia/commons/c/c9/Raja_Gopuram.jpg,19951,"http://commons.wikimedia.org/wiki/Category:Mayuranathaswami_Temple,_Mayiladuthurai",hindu temple,human-made,28,0
96ef6f5392678054,https://upload.wikimedia.org/wikipedia/commons/6/68/Maladrerie_Saint-Lazare_de_Voisinlieu_49.JPG,26173,http://commons.wikimedia.org/wiki/Category:Maladrerie_Saint-Lazare_de_Voisinlieu,hospital,human-made,29,0
715a605eb86a4c6c,https://upload.wikimedia.org/wikipedia/commons/3/3e/Sanatorio_Duran_%2812%29.JPG,77626,http://commons.wikimedia.org/wiki/Category:Sanatorio_Dur%C3%A1n,hospital,human-made,29,0
1a7e8b551d932e76,https://upload.wikimedia.org/wikipedia/commons/c/ce/Weston_State_Hospital_-_Weston%2C_WV.jpg,29556,http://commons.wikimedia.org/wiki/Category:Weston_State_Hospital,hospital,human-made,29,0
e766e3aef8584685,https://upload.wikimedia.org/wikipedia/commons/5/52/Policlinico_Umberto_I.jpg,174670,http://commons.wikimedia.org/wiki/Category:Policlinico_Umberto_I_(Rome),hospital,human-made,29,0
1a08b531d95ab950,http://upload.wikimedia.org/wikipedia/commons/3/3c/Hansen_Disease_asylum_5263.JPG,93827,http://commons.wikimedia.org/wiki/Category:Hansen_Hospital,hospital,human-made,29,0
6b869cf585579f08,https://upload.wikimedia.org/wikipedia/commons/3/3c/Hospital_Kuks_%28005%29.jpg,157791,http://commons.wikimedia.org/wiki/Category:Hospital_Kuks,hospital,human-made,29,0
762ed030682fb7a5,https://upload.wikimedia.org/wikipedia/commons/0/0d/Maladrerie_Saint-Lazare_de_Voisinlieu_ancienne_photo_08.jpg,26173,http://commons.wikimedia.org/wiki/Category:Maladrerie_Saint-Lazare_de_Voisinlieu,hospital,human-made,29,0
52d53f8ade16cfde,https://upload.wikimedia.org/wikipedia/commons/8/88/Hospital_Kuks_%28024%29.jpg,157791,http://commons.wikimedia.org/wiki/Category:Hospital_Kuks,hospital,human-made,29,0
419dfeaf10986470,https://upload.wikimedia.org/wikipedia/commons/5/55/Women%27s_Ward_Recreation_Area_%285080279830%29.jpg,29556,http://commons.wikimedia.org/wiki/Category:Weston_State_Hospital,hospital,human-made,29,0
9ce500d333de92d2,https://upload.wikimedia.org/wikipedia/commons/a/a2/Barcelona_-_Hospital_de_la_Santa_Creu_i_Sant_Pau_%281%29.jpg,95439,http://commons.wikimedia.org/wiki/Category:Hospital_de_la_Santa_Creu_i_Sant_Pau,hospital,human-made,29,0
d612dcbd2e747fda,https://upload.wikimedia.org/wikipedia/commons/8/8b/%281%29Quarantine_Station002.jpg,10069,"http://commons.wikimedia.org/wiki/Category:North_Head_Quarantine_Station,_Sydney",hospital,human-made,29,0
7545846806a98e0d,https://upload.wikimedia.org/wikipedia/commons/9/98/Romney_Presbyterian_Church_Romney_WV_2015_05_10_17.JPG,97439,"http://commons.wikimedia.org/wiki/Category:Romney_Presbyterian_Church_(Romney,_West_Virginia)",hospital,human-made,29,0
64651f04d740beac,https://upload.wikimedia.org/wikipedia/commons/f/fe/Hospital_Kuks_od_Labe.jpg,157791,http://commons.wikimedia.org/wiki/Category:Hospital_Kuks,hospital,human-made,29,0
e293a4eb8e0010af,https://upload.wikimedia.org/wikipedia/commons/3/3b/Altes_AKH_Narrenturm_1161.JPG,193566,http://commons.wikimedia.org/wiki/Category:Narrenturm,hospital,human-made,29,0
12db165ba11a167e,https://upload.wikimedia.org/wikipedia/commons/8/82/Newone_-_Gold_Dragon_Rolls-Royce_Phantom_at_Times_City.jpg,34387,http://commons.wikimedia.org/wiki/Category:Times_City,hospital,human-made,29,0
e8ecc6de6f1a4b01,https://upload.wikimedia.org/wikipedia/commons/8/89/Hospicio_Caba%C3%B1as-1.jpg,109928,"http://commons.wikimedia.org/wiki/Category:Hospicio_Caba%C3%B1as_in_Guadalajara,_Mexico",hospital,human-made,29,0
cf91cf621c8fe11e,https://upload.wikimedia.org/wikipedia/commons/f/fc/Yes%2C_it%27s_that_time_of_the_year_again_%2810125269413%29.jpg,49180,http://commons.wikimedia.org/wiki/Category:Bangour_Village_Hospital,hospital,human-made,29,0
0406a42c87e69c69,https://upload.wikimedia.org/wikipedia/commons/4/43/New_York_City%2C_1_Aug_08_%282725223436%29.jpg,14864,http://commons.wikimedia.org/wiki/Category:Renwick_Smallpox_Hospital,hospital,human-made,29,0
6b07a4f0d4ccf431,https://upload.wikimedia.org/wikipedia/commons/9/93/H%C3%B4pital_Marguerite_de_Flandres.jpg,121167,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Marguerite_de_Flandre_(Seclin),hospital,human-made,29,0
f2f6b58384641d1e,https://upload.wikimedia.org/wikipedia/commons/5/53/Marseille_-_La_Vieille_Charit%C3%A9_%2816443202342%29.jpg,175402,http://commons.wikimedia.org/wiki/Category:La_Vieille_Charit%C3%A9,hospital,human-made,29,0
3617b5af7242a736,https://upload.wikimedia.org/wikipedia/commons/9/90/Clock_Tower_Close-up_%285080252166%29.jpg,29556,http://commons.wikimedia.org/wiki/Category:Weston_State_Hospital,hospital,human-made,29,0
2d6c23ce303fc17e,https://upload.wikimedia.org/wikipedia/commons/1/14/Lessines_NDame_a_la_Rose_PM_092298.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
69335f43d1ee0471,https://upload.wikimedia.org/wikipedia/commons/5/53/Hovrino_Abandoned_Hospital_%2837938400746%29.jpg,24764,http://commons.wikimedia.org/wiki/Category:Khovrino_Hospital,hospital,human-made,29,0
35d0af8014138549,https://upload.wikimedia.org/wikipedia/commons/4/48/1928MayoBldgDetailDrPlummer.JPG,66306,http://commons.wikimedia.org/wiki/Category:Plummer_Building,hospital,human-made,29,0
2c57b4ed9e1ca3c7,https://upload.wikimedia.org/wikipedia/commons/f/f5/Lessines_NDame_a_la_Rose_PM_089453.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
2009cae868bd4d4e,https://upload.wikimedia.org/wikipedia/commons/6/68/Hospital_de_Jes%C3%BAs_%28exterior%29_DF_1.JPG,33283,"http://commons.wikimedia.org/wiki/Category:Hospital_de_Jes%C3%BAs_Nazareno,_Mexico_City",hospital,human-made,29,0
211c8bc8a3b2ddd2,https://upload.wikimedia.org/wikipedia/commons/5/5a/Old_Court_House_in_Winchester%2C_Virginia_-_Stierch.jpg,126861,http://commons.wikimedia.org/wiki/Category:Old_Frederick_County_Courthouse_(Virginia),hospital,human-made,29,0
bda36610b2ffcdea,https://upload.wikimedia.org/wikipedia/commons/7/79/Newone_-_Vinh_Tuy_bridge_2018.jpg,34387,http://commons.wikimedia.org/wiki/Category:Times_City,hospital,human-made,29,0
a0c827dc1d286856,https://upload.wikimedia.org/wikipedia/commons/c/cb/Dessert_cart_%284117838028%29.jpg,97228,http://commons.wikimedia.org/wiki/Category:Muristan,hospital,human-made,29,0
9e8b9e8b874febb2,https://upload.wikimedia.org/wikipedia/commons/f/f8/Viseu_-_Antigo_Hospital_de_S%C3%A3o_Teot%C3%B3nio_-_Bras%C3%A3o_no_tecto.jpg,70475,http://commons.wikimedia.org/wiki/Category:Antigo_Hospital_de_S%C3%A3o_Teot%C3%B3nio,hospital,human-made,29,0
b5cb8aea1227e472,https://upload.wikimedia.org/wikipedia/commons/0/09/A_mis_espaldas_fuente_Quetzalcoatl_al_frente_Hospicio_Caba%C3%B1as_-_panoramio.jpg,109928,"http://commons.wikimedia.org/wiki/Category:Hospicio_Caba%C3%B1as_in_Guadalajara,_Mexico",hospital,human-made,29,0
e55416e64303f639,https://upload.wikimedia.org/wikipedia/commons/d/de/Honeysuckle_Cottage%2C_Bangour_-_geograph.org.uk_-_1735274.jpg,49180,http://commons.wikimedia.org/wiki/Category:Bangour_Village_Hospital,hospital,human-made,29,0
43a6339653a62009,https://upload.wikimedia.org/wikipedia/commons/d/db/Hospice_Ch%C3%A2tillon_Chalaronne_16.jpg,70406,http://commons.wikimedia.org/wiki/Category:Hospice_de_Ch%C3%A2tillon-sur-Chalaronne,hospital,human-made,29,0
40fa4d8511aa8782,https://upload.wikimedia.org/wikipedia/commons/c/c9/Hospitaal_Kortrijk.jpg,11049,"http://commons.wikimedia.org/wiki/Category:Onze-Lieve-Vrouwhospitaal,_Kortrijk",hospital,human-made,29,0
35811de5081226a3,https://upload.wikimedia.org/wikipedia/commons/c/ca/16_Parc_Audiovisual_de_Catalunya%2C_antic_Sanatori_de_Terrassa%2C_des_del_cam%C3%AD_del_Llac.jpg,162223,http://commons.wikimedia.org/wiki/Category:Sanatori_de_Terrassa,hospital,human-made,29,0
3d0fb444820113e1,https://upload.wikimedia.org/wikipedia/commons/7/7a/Fort_Ricasoli_and_road.jpg,88408,http://commons.wikimedia.org/wiki/Category:Fort_Ricasoli,hospital,human-made,29,0
cdac85f92fbe2b80,https://upload.wikimedia.org/wikipedia/commons/9/99/Plumbing_and_flowers_%2810125223756%29.jpg,49180,http://commons.wikimedia.org/wiki/Category:Bangour_Village_Hospital,hospital,human-made,29,0
199cf0856af79475,http://upload.wikimedia.org/wikipedia/commons/9/9d/Hansen_Disease_asylum_5201.JPG,93827,http://commons.wikimedia.org/wiki/Category:Hansen_Hospital,hospital,human-made,29,0
36be1e150e6aa485,https://upload.wikimedia.org/wikipedia/commons/5/5e/W%C3%BCrzburg%2C_Juliusspital%2C_Weinstuben.JPG,157913,http://commons.wikimedia.org/wiki/Category:Stiftung_Juliusspital_(W%C3%BCrzburg),hospital,human-made,29,0
349095f0a78d9bc9,https://upload.wikimedia.org/wikipedia/commons/3/3b/Maladrerie_Saint-Lazare_de_Voisinlieu_33.JPG,26173,http://commons.wikimedia.org/wiki/Category:Maladrerie_Saint-Lazare_de_Voisinlieu,hospital,human-made,29,0
cdd2e403bd93543c,https://upload.wikimedia.org/wikipedia/commons/d/d0/Lessines_NDame_a_la_Rose_PM_089559.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
d694d32121a2d264,https://upload.wikimedia.org/wikipedia/commons/2/2e/Hansen_Hospital_%D7%91%D7%99%D7%AA_%D7%94%D7%97%D7%95%D7%9C%D7%99%D7%9D_%D7%94%D7%A0%D7%A1%D7%9F_-_5064985027.jpg,93827,http://commons.wikimedia.org/wiki/Category:Hansen_Hospital,hospital,human-made,29,0
0499e7cf9d2834db,https://upload.wikimedia.org/wikipedia/commons/d/df/Lessines_NDame_a_la_Rose_PM_093071.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
1cdb7f9e2614c6be,https://upload.wikimedia.org/wikipedia/commons/3/3b/The-octagon.jpg,39234,http://commons.wikimedia.org/wiki/Category:The_Octagon_(Roosevelt_Island),hospital,human-made,29,0
8cb258928a95e459,https://upload.wikimedia.org/wikipedia/commons/4/43/Lessines_NDame_a_la_Rose_PM_089538.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
bd401a81e9c5c337,https://upload.wikimedia.org/wikipedia/commons/9/98/Fachada_da_Pousada_%282%29.jpg,70475,http://commons.wikimedia.org/wiki/Category:Antigo_Hospital_de_S%C3%A3o_Teot%C3%B3nio,hospital,human-made,29,0
c5dc0ae0fbbc24a3,https://upload.wikimedia.org/wikipedia/commons/8/8a/The_Fifth_Lance_of_the_Four_Horsemen%3F%3F_%2816730769063%29.jpg,109928,"http://commons.wikimedia.org/wiki/Category:Hospicio_Caba%C3%B1as_in_Guadalajara,_Mexico",hospital,human-made,29,0
ae5e9164edc820bc,https://upload.wikimedia.org/wikipedia/commons/a/a9/The_Middlesex_Hospital%3B_seen_from_the_south-east._Engraving_Wellcome_V0013602.jpg,48110,http://commons.wikimedia.org/wiki/Category:Middlesex_Hospital,hospital,human-made,29,0
4b37bc53a9b3ba61,https://upload.wikimedia.org/wikipedia/commons/9/9d/Hospicio_by_Charo_-_panoramio.jpg,109928,"http://commons.wikimedia.org/wiki/Category:Hospicio_Caba%C3%B1as_in_Guadalajara,_Mexico",hospital,human-made,29,0
c3ea881c3e29d7e2,https://upload.wikimedia.org/wikipedia/commons/5/54/Hospital_Kuks_%28008%29.jpg,157791,http://commons.wikimedia.org/wiki/Category:Hospital_Kuks,hospital,human-made,29,0
444d3e09e4f071ce,https://upload.wikimedia.org/wikipedia/commons/f/f0/036_Hospital_de_Sant_Pau_i_torre_Agbar%2C_des_del_tur%C3%B3_de_la_Rovira.JPG,95439,http://commons.wikimedia.org/wiki/Category:Hospital_de_la_Santa_Creu_i_Sant_Pau,hospital,human-made,29,0
d6a4552576d2f9ed,http://upload.wikimedia.org/wikipedia/commons/b/b8/Hansen_Disease_asylum_5202.JPG,93827,http://commons.wikimedia.org/wiki/Category:Hansen_Hospital,hospital,human-made,29,0
5c492619a8e00d67,https://upload.wikimedia.org/wikipedia/commons/4/4a/Barcelona_-_Hospital_de_la_Santa_Creu_i_Sant_Pau_%2834%29.jpg,95439,http://commons.wikimedia.org/wiki/Category:Hospital_de_la_Santa_Creu_i_Sant_Pau,hospital,human-made,29,0
04509f32810a371e,https://upload.wikimedia.org/wikipedia/commons/1/14/Maladrerie_Saint-Lazare_de_Voisinlieu_ancienne_photo_13.jpg,26173,http://commons.wikimedia.org/wiki/Category:Maladrerie_Saint-Lazare_de_Voisinlieu,hospital,human-made,29,0
d4adb0095513beb8,https://upload.wikimedia.org/wikipedia/commons/7/79/Hospital_de_Jes%C3%BAs_%28patio%29_DF_1.JPG,33283,"http://commons.wikimedia.org/wiki/Category:Hospital_de_Jes%C3%BAs_Nazareno,_Mexico_City",hospital,human-made,29,0
02a79bf01a550625,https://upload.wikimedia.org/wikipedia/commons/e/e0/Seclin%2C_ancien_h%C3%B4pital_Marguerite_de_Flandre_%285%29.jpg,121167,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Marguerite_de_Flandre_(Seclin),hospital,human-made,29,0
73c865a207a76b50,https://upload.wikimedia.org/wikipedia/commons/a/a5/Fort_Ricasoli_sea_opening.jpg,88408,http://commons.wikimedia.org/wiki/Category:Fort_Ricasoli,hospital,human-made,29,0
0b7beaaf54e26c8b,https://upload.wikimedia.org/wikipedia/commons/6/6f/Malta_-_Kalkara_-_Triq_Santu_Rokku_-_Fort_Ricasoli_01_ies.jpg,88408,http://commons.wikimedia.org/wiki/Category:Fort_Ricasoli,hospital,human-made,29,0
35a55dbae04568e5,https://upload.wikimedia.org/wikipedia/commons/3/32/Fort_Ricasoli_Sea_ruins.jpg,88408,http://commons.wikimedia.org/wiki/Category:Fort_Ricasoli,hospital,human-made,29,0
ab6efa45bdab92be,https://upload.wikimedia.org/wikipedia/commons/f/f2/Lessines_NDame_a_la_Rose_PM_092360.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
74290587721e98bd,https://upload.wikimedia.org/wikipedia/commons/0/05/Old_Auditorium_%285080278518%29.jpg,29556,http://commons.wikimedia.org/wiki/Category:Weston_State_Hospital,hospital,human-made,29,0
e08bafb06a5ef6b5,https://upload.wikimedia.org/wikipedia/commons/e/e3/Lessines_NDame_a_la_Rose_PM_089462.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
4ae0b96134692e3c,https://upload.wikimedia.org/wikipedia/commons/d/d7/Chapelle_et_hospice_de_la_Vieille_Charit%C3%A9%282%29.jpg,175402,http://commons.wikimedia.org/wiki/Category:La_Vieille_Charit%C3%A9,hospital,human-made,29,0
306cac815b1b8ab4,https://upload.wikimedia.org/wikipedia/commons/0/04/Plummer-building.jpg,66306,http://commons.wikimedia.org/wiki/Category:Plummer_Building,hospital,human-made,29,0
5c282cc9397eacb7,https://upload.wikimedia.org/wikipedia/commons/e/e6/Chapelle_de_la_Vieille_Charit%C3%A9_Marseille_2017.jpg,175402,http://commons.wikimedia.org/wiki/Category:La_Vieille_Charit%C3%A9,hospital,human-made,29,0
8de34a00c75925e2,https://upload.wikimedia.org/wikipedia/commons/5/5f/Translating_the_Exhibit_%2817350977145%29.jpg,109928,"http://commons.wikimedia.org/wiki/Category:Hospicio_Caba%C3%B1as_in_Guadalajara,_Mexico",hospital,human-made,29,0
ac10bed291d88ad3,https://upload.wikimedia.org/wikipedia/commons/0/01/Viseu_Pousada_778.jpg,70475,http://commons.wikimedia.org/wiki/Category:Antigo_Hospital_de_S%C3%A3o_Teot%C3%B3nio,hospital,human-made,29,0
6c608b4f40d7e989,http://upload.wikimedia.org/wikipedia/commons/e/ec/Hansen_Disease_asylum_5209.JPG,93827,http://commons.wikimedia.org/wiki/Category:Hansen_Hospital,hospital,human-made,29,0
74b9481fb917a03e,https://upload.wikimedia.org/wikipedia/commons/4/4d/Tiro.JPG,33283,"http://commons.wikimedia.org/wiki/Category:Hospital_de_Jes%C3%BAs_Nazareno,_Mexico_City",hospital,human-made,29,0
ae342ed94712f517,https://upload.wikimedia.org/wikipedia/commons/e/e2/Maladrerie_Saint-Lazare_de_Voisinlieu_22.JPG,26173,http://commons.wikimedia.org/wiki/Category:Maladrerie_Saint-Lazare_de_Voisinlieu,hospital,human-made,29,0
8939353635b44baf,https://upload.wikimedia.org/wikipedia/commons/5/5c/Lessines_NDame_a_la_Rose_PM_089956.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
0363bfee7b982536,https://upload.wikimedia.org/wikipedia/commons/6/6c/USMCEntrancewayMissouri.jpg,61478,http://commons.wikimedia.org/wiki/Category:United_States_Medical_Center_for_Federal_Prisoners,hospital,human-made,29,0
47e9af7fd8af68b8,https://upload.wikimedia.org/wikipedia/commons/7/7e/Q_Station%2Bwhales.jpg,10069,"http://commons.wikimedia.org/wiki/Category:North_Head_Quarantine_Station,_Sydney",hospital,human-made,29,0
06c7f9df40d3b9f1,https://upload.wikimedia.org/wikipedia/commons/a/aa/Lessines_NDame_a_la_Rose_PM_092081.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
dfc40da94f94db4c,https://upload.wikimedia.org/wikipedia/commons/2/29/Lessines_NDame_a_la_Rose_PM_089469.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
78c2723f8ab84ce9,https://upload.wikimedia.org/wikipedia/commons/d/dd/The_Middlesex_Hospital%2C_engraving_1897_Wellcome_L0037415.jpg,48110,http://commons.wikimedia.org/wiki/Category:Middlesex_Hospital,hospital,human-made,29,0
c8d2079265ad0c01,https://upload.wikimedia.org/wikipedia/commons/e/ed/Lessines_NDame_a_la_Rose_PM_092266.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
ef8b507d021b6c6b,https://upload.wikimedia.org/wikipedia/commons/d/d1/The_Old_City_of_Jerusalem_-_15.jpg,97228,http://commons.wikimedia.org/wiki/Category:Muristan,hospital,human-made,29,0
1d056effbd48f492,https://upload.wikimedia.org/wikipedia/commons/e/e1/Door_Handle_without_Escape_%285080279204%29.jpg,29556,http://commons.wikimedia.org/wiki/Category:Weston_State_Hospital,hospital,human-made,29,0
83f3afb8fe0f1981,https://upload.wikimedia.org/wikipedia/commons/0/02/Ospedale_di_san_paolo%2C_Andrea_della_Robbia%2C_tondo_03_santo_francescano.JPG,97781,http://commons.wikimedia.org/wiki/Category:Ospedale_di_San_Paolo,hospital,human-made,29,0
5a4329e5fd14d944,https://upload.wikimedia.org/wikipedia/commons/4/4d/Hospital_de_la_Santa_Creu_i_Sant_Pau_22.jpg,95439,http://commons.wikimedia.org/wiki/Category:Hospital_de_la_Santa_Creu_i_Sant_Pau,hospital,human-made,29,0
6fb072ca60aa422a,https://upload.wikimedia.org/wikipedia/commons/5/52/Hospital_Kuks_v_roce_2010_%2821%29.jpg,157791,http://commons.wikimedia.org/wiki/Category:Hospital_Kuks,hospital,human-made,29,0
402a6287280f4aae,https://upload.wikimedia.org/wikipedia/commons/4/46/Lessines_NDame_a_la_Rose_PM_089522.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
77f89cdca00450bc,http://upload.wikimedia.org/wikipedia/commons/c/ce/Achille_Louste_St-Louis_011.JPG,66879,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Saint-Louis,hospital,human-made,29,0
ef27ba56bf50a722,https://upload.wikimedia.org/wikipedia/commons/9/90/Chonchis..._lost_in_space..._and_time....jpg,109928,"http://commons.wikimedia.org/wiki/Category:Hospicio_Caba%C3%B1as_in_Guadalajara,_Mexico",hospital,human-made,29,0
fe48a073654484f1,https://upload.wikimedia.org/wikipedia/commons/9/99/%D7%94%D7%9E%D7%95%D7%A8%D7%99%D7%A1%D7%98%D7%9F_-_%D7%A8%D7%95%D7%A7%D7%A1%D7%99_%D7%99%D7%90%D7%A0%D7%95%D7%A9%D7%A7%D7%95.jpg,97228,http://commons.wikimedia.org/wiki/Category:Muristan,hospital,human-made,29,0
e5983b4538bec0c7,https://upload.wikimedia.org/wikipedia/commons/e/e0/Juliusspital_fd_%286%29D-6-63-000-229.JPG,157913,http://commons.wikimedia.org/wiki/Category:Stiftung_Juliusspital_(W%C3%BCrzburg),hospital,human-made,29,0
b6edd5ac9207afdc,https://upload.wikimedia.org/wikipedia/commons/2/24/Lessines_NDame_a_la_Rose_PM_089478.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
e03647c6f8b87335,https://upload.wikimedia.org/wikipedia/commons/2/20/Lessines_NDame_a_la_Rose_PM_089921.jpg,171435,http://commons.wikimedia.org/wiki/Category:H%C3%B4pital_Notre-Dame_%C3%A0_la_Rose,hospital,human-made,29,0
28166679f545cf74,https://upload.wikimedia.org/wikipedia/commons/3/38/Maladrerie_Saint-Lazare_de_Voisinlieu_ancienne_photo_06.jpg,26173,http://commons.wikimedia.org/wiki/Category:Maladrerie_Saint-Lazare_de_Voisinlieu,hospital,human-made,29,0
d240a1f861a61450,https://upload.wikimedia.org/wikipedia/commons/2/20/Cafeteria_in_Disrepair_%285080261940%29.jpg,29556,http://commons.wikimedia.org/wiki/Category:Weston_State_Hospital,hospital,human-made,29,0
9c9357ead375376a,https://upload.wikimedia.org/wikipedia/commons/c/cd/Hospicio_Caba%C3%B1as_C%C3%BApula_Guadalajara_Jalisco.jpg,109928,"http://commons.wikimedia.org/wiki/Category:Hospicio_Caba%C3%B1as_in_Guadalajara,_Mexico",hospital,human-made,29,0
0b0b2feccd2df6df,https://upload.wikimedia.org/wikipedia/commons/3/3f/Sanatorio_Duran%2C_Cartago_Costa_Rica_7.jpg,77626,http://commons.wikimedia.org/wiki/Category:Sanatorio_Dur%C3%A1n,hospital,human-made,29,0
